Food Name,Protein (G),"Carbohydrate, by difference (G)","Sugars, Total (G)","Fiber, total dietary (G)",Total lipid (fat) (G),Energy (KCAL),Energy (kJ),Water (G),"Vitamin A, IU (IU)","Vitamin A, RAE (UG)",Vitamin B-12 (UG),"Vitamin B-12, added (UG)",Vitamin B-6 (MG),"Vitamin C, total ascorbic acid (MG)",Vitamin D (D2 + D3) (UG),"Vitamin D (D2 + D3), International Units (IU)",Vitamin E (alpha-tocopherol) (MG),"Vitamin E, added (MG)",Vitamin K (phylloquinone) (UG),Thiamin (MG),Riboflavin (MG),"Calcium, Ca (MG)","Iron, Fe (MG)","Magnesium, Mg (MG)","Phosphorus, P (MG)","Potassium, K (MG)","Sodium, Na (MG)","Zinc, Zn (MG)","Selenium, Se (UG)","Copper, Cu (MG)","Manganese, Mn (MG)"
"Apples, dried, sulfured, stewed, without added sugar",0.22,15.32,13.32,2.0,0.07,57.0,238.0,84.13,17.0,1.0,0.0,0.0,0.05,1.0,0.0,0.0,0.12,0.0,0.7,0.006,0.019,3.0,0.33,4.0,9.0,105.0,20.0,0.05,0.3,0.044,0.021
"Apples, dried, sulfured, uncooked",0.93,65.89,57.19,8.7,0.32,243.0,1017.0,31.76,0.0,0.0,0.0,0.0,0.125,3.9,0.0,0.0,0.53,0.0,3.0,0.0,0.159,14.0,1.4,16.0,38.0,450.0,87.0,0.2,1.3,0.191,0.09
"Apples, frozen, unsweetened, heated (Includes foods for USDA's Food Distribution Program)",0.29,12.0,,1.3,0.33,47.0,197.0,87.16,20.0,,0.0,,0.032,0.4,0.0,0.0,,,,0.014,0.011,5.0,0.19,3.0,8.0,76.0,3.0,0.05,0.2,0.065,0.146
"Apples, frozen, unsweetened, unheated (Includes foods for USDA's Food Distribution Program)",0.28,12.31,10.1,1.3,0.32,48.0,201.0,86.85,34.0,,0.0,,0.034,0.1,0.0,0.0,,,,0.013,0.011,4.0,0.18,3.0,8.0,77.0,3.0,0.05,0.2,0.058,0.169
"Apples, raw, fuji, with skin (Includes foods for USDA's Food Distribution Program)",0.2,15.22,11.68,2.1,0.18,63.0,265.0,84.16,38.0,2.0,,,0.045,,,,0.18,,1.0,0.013,0.026,7.0,0.1,5.0,13.0,109.0,1.0,0.04,0.0,0.025,0.031
"Apples, raw, gala, with skin (Includes foods for USDA's Food Distribution Program)",0.25,13.68,10.37,2.3,0.12,57.0,237.0,85.76,28.0,1.0,,,0.049,,,,0.18,,1.3,0.017,0.029,7.0,0.12,5.0,11.0,108.0,1.0,0.05,0.0,0.021,0.037
"Apples, raw, golden delicious, with skin",0.28,13.6,10.04,2.4,0.15,57.0,238.0,85.81,51.0,3.0,,,0.051,,,,0.18,,1.8,0.018,0.026,6.0,0.13,5.0,10.0,100.0,2.0,0.04,0.0,0.03,0.035
"Apples, raw, granny smith, with skin (Includes foods for USDA's Food Distribution Program)",0.44,13.61,9.59,2.8,0.19,58.0,242.0,85.46,100.0,5.0,,,0.037,,,,0.18,,3.2,0.019,0.025,5.0,0.15,5.0,12.0,120.0,1.0,0.04,0.1,0.031,0.044
"Apples, raw, red delicious, with skin (Includes foods for USDA's Food Distribution Program)",0.27,14.06,10.48,2.3,0.2,59.0,247.0,85.33,55.0,3.0,,,0.034,,,,0.24,,2.6,0.015,0.025,6.0,0.11,5.0,12.0,104.0,1.0,0.04,0.0,0.027,0.034
"Apples, raw, with skin (Includes foods for USDA's Food Distribution Program)",0.26,13.81,10.39,2.4,0.17,52.0,218.0,85.56,54.0,3.0,0.0,0.0,0.041,4.6,0.0,0.0,0.18,0.0,2.2,0.017,0.026,6.0,0.12,5.0,11.0,107.0,1.0,0.04,0.0,0.027,0.035
"Apples, raw, without skin",0.27,12.76,10.1,1.3,0.13,48.0,200.0,86.67,38.0,2.0,0.0,0.0,0.037,4.0,0.0,0.0,0.05,0.0,0.6,0.019,0.028,5.0,0.07,4.0,11.0,90.0,0.0,0.05,0.0,0.031,0.038
"Apples, raw, without skin, cooked, boiled",0.26,13.64,11.01,2.4,0.36,53.0,222.0,85.47,44.0,2.0,0.0,0.0,0.044,0.2,0.0,0.0,0.05,0.0,0.6,0.016,0.012,5.0,0.19,3.0,8.0,88.0,1.0,0.04,0.3,0.035,0.118
"Apples, raw, without skin, cooked, microwave",0.28,14.41,11.61,2.8,0.42,56.0,234.0,84.63,40.0,2.0,0.0,0.0,0.046,0.3,0.0,0.0,0.05,0.0,0.7,0.017,0.011,5.0,0.17,3.0,8.0,93.0,1.0,0.04,0.3,0.046,0.142
"Applesauce, canned, sweetened, with salt",0.18,19.91,,1.2,0.18,76.0,318.0,79.58,11.0,1.0,0.0,,0.026,1.7,0.0,0.0,,,,0.013,0.028,4.0,0.35,3.0,7.0,61.0,28.0,0.04,0.3,0.043,0.075
"Applesauce, canned, sweetened, without salt",0.16,17.49,14.67,1.2,0.17,68.0,283.0,81.98,6.0,0.0,0.0,0.0,0.027,1.7,0.0,0.0,0.18,0.0,0.6,0.017,0.022,3.0,0.12,3.0,6.0,75.0,2.0,0.03,0.3,0.032,0.03
"Applesauce, canned, unsweetened, with added ascorbic acid",0.17,11.27,9.39,1.1,0.1,42.0,176.0,88.22,29.0,1.0,0.0,,0.027,21.2,0.0,0.0,0.16,,0.5,0.026,0.03,4.0,0.23,3.0,5.0,74.0,2.0,0.03,0.3,0.027,0.025
"Applesauce, canned, unsweetened, without added ascorbic acid (Includes foods for USDA's Food Distribution Program)",0.17,11.27,9.39,1.1,0.1,42.0,176.0,88.22,29.0,1.0,0.0,0.0,0.027,1.0,0.0,0.0,0.16,0.0,0.5,0.026,0.03,4.0,0.23,3.0,5.0,74.0,2.0,0.03,0.3,0.027,0.025
"Apricot nectar, canned, with added ascorbic acid",0.17,13.63,12.79,0.1,0.45,56.0,234.0,85.63,322.0,16.0,0.0,0.0,0.037,29.7,0.0,0.0,0.41,0.0,1.2,0.06,0.015,11.0,0.1,5.0,5.0,67.0,8.0,0.03,0.0,0.019,0.018
"Apricots, canned, extra heavy syrup pack, without skin, solids and liquids",0.55,24.85,,1.6,0.04,96.0,402.0,74.33,1471.0,74.0,0.0,,0.054,2.4,0.0,0.0,,,,0.016,0.022,8.0,0.62,8.0,15.0,126.0,13.0,0.1,,0.064,0.05
"Apricots, canned, extra light syrup pack, with skin, solids and liquids (Includes foods for USDA's Food Distribution Program)",0.6,12.5,,1.6,0.1,49.0,205.0,86.3,1271.0,64.0,0.0,,0.054,4.0,0.0,0.0,,,,0.02,0.02,10.0,0.3,6.0,12.0,140.0,2.0,0.08,,0.04,0.052
"Apricots, canned, heavy syrup pack, with skin, solids and liquids",0.53,21.47,19.87,1.6,0.08,83.0,347.0,77.56,1230.0,62.0,0.0,0.0,0.054,3.1,0.0,0.0,0.6,0.0,2.2,0.02,0.022,9.0,0.3,7.0,12.0,140.0,4.0,0.11,0.1,0.078,0.051
"Apricots, canned, heavy syrup pack, without skin, solids and liquids",0.51,21.45,,1.6,0.09,83.0,347.0,77.66,1240.0,62.0,0.0,,0.054,2.8,0.0,0.0,,,,0.019,0.023,9.0,0.43,8.0,13.0,134.0,11.0,0.1,,0.065,0.051
"Apricots, canned, heavy syrup, drained",0.64,21.31,18.65,2.7,0.11,83.0,347.0,77.56,2924.0,146.0,0.0,0.0,0.055,3.1,0.0,0.0,0.89,0.0,3.3,0.021,0.024,10.0,0.3,7.0,13.0,143.0,4.0,0.11,0.1,0.097,
"Apricots, canned, juice pack, with skin, solids and liquids",0.63,12.34,10.74,1.6,0.04,48.0,201.0,86.62,1691.0,85.0,0.0,0.0,0.054,4.9,0.0,0.0,0.6,0.0,2.2,0.018,0.019,12.0,0.3,10.0,20.0,165.0,4.0,0.11,0.1,0.054,0.052
"Apricots, canned, light syrup pack, with skin, solids and liquids",0.53,16.49,14.89,1.6,0.05,63.0,264.0,82.56,1322.0,66.0,0.0,0.0,0.054,2.7,0.0,0.0,0.6,0.0,2.2,0.016,0.02,11.0,0.39,8.0,13.0,138.0,4.0,0.11,0.1,0.079,0.052
"Apricots, canned, water pack, with skin, solids and liquids",0.71,6.39,4.79,1.6,0.16,27.0,113.0,92.36,1959.0,98.0,0.0,0.0,0.054,3.4,0.0,0.0,0.6,0.0,2.2,0.021,0.023,8.0,0.32,7.0,13.0,192.0,3.0,0.11,0.1,0.082,0.053
"Apricots, canned, water pack, without skin, solids and liquids",0.69,5.48,,1.1,0.03,22.0,92.0,93.43,1810.0,91.0,0.0,,0.054,1.8,0.0,0.0,,,,0.02,0.024,8.0,0.54,9.0,16.0,154.0,11.0,0.11,,0.068,0.053
"Apricots, dehydrated (low-moisture), sulfured, stewed",1.93,32.62,,,0.24,126.0,527.0,63.6,4407.0,220.0,0.0,,0.161,7.1,0.0,0.0,,,,0.013,0.067,24.0,2.48,25.0,62.0,728.0,5.0,0.39,,0.227,0.145
"Apricots, dehydrated (low-moisture), sulfured, uncooked",4.9,82.89,,,0.62,320.0,1339.0,7.5,12669.0,633.0,0.0,,0.52,9.5,0.0,0.0,,,,0.043,0.148,61.0,6.31,63.0,157.0,1850.0,13.0,1.0,,0.576,0.369
"Apricots, dried, sulfured, stewed, with added sugar",1.17,29.26,,4.1,0.15,113.0,473.0,68.45,2139.0,107.0,0.0,,0.103,1.4,0.0,0.0,,,,0.005,0.027,15.0,1.52,15.0,38.0,443.0,3.0,0.24,,0.138,0.088
"Apricots, dried, sulfured, stewed, without added sugar",1.2,22.15,19.57,2.6,0.18,85.0,357.0,75.56,1275.0,64.0,0.0,0.0,0.051,0.3,0.0,0.0,1.53,0.0,1.1,0.005,0.026,19.0,0.94,11.0,25.0,411.0,4.0,0.14,0.8,0.121,0.083
"Apricots, dried, sulfured, uncooked",3.39,62.64,53.44,7.3,0.51,241.0,1009.0,30.89,3604.0,180.0,0.0,0.0,0.143,1.0,0.0,0.0,4.33,0.0,3.1,0.015,0.074,55.0,2.66,32.0,71.0,1162.0,10.0,0.39,2.2,0.343,0.235
"Apricots, frozen, sweetened",0.7,25.1,,2.2,0.1,98.0,410.0,73.3,1680.0,84.0,0.0,,0.06,9.0,0.0,0.0,,,,0.02,0.04,10.0,0.9,9.0,19.0,229.0,4.0,0.1,0.4,0.064,0.05
"Apricots, raw",1.4,11.12,9.24,2.0,0.39,48.0,201.0,86.35,1926.0,96.0,0.0,0.0,0.054,10.0,0.0,0.0,0.89,0.0,3.3,0.03,0.04,13.0,0.39,10.0,23.0,259.0,1.0,0.2,0.1,0.078,0.077
"Archway Home Style Cookies, Chocolate Chip Ice Box",4.28,65.02,34.06,2.0,24.4,497.0,2079.0,5.01,16.0,,,,,0.0,,,,,,0.25,0.17,14.0,2.63,,,127.0,270.0,,,,
"Archway Home Style Cookies, Coconut Macaroon",3.02,61.23,45.16,5.1,22.55,460.0,1924.0,11.5,0.0,0.0,,,,0.0,,,,,,0.02,0.06,5.0,0.82,,,123.0,200.0,,,,
"Archway Home Style Cookies, Date Filled Oatmeal",4.67,68.16,34.27,2.1,12.05,400.0,1673.0,13.49,13.0,,,,,,,,,,,0.28,0.17,28.0,2.26,,,159.0,331.0,,,,
"Archway Home Style Cookies, Dutch Cocoa",4.5,69.44,35.35,2.6,14.99,431.0,1802.0,9.32,14.0,,,,,,,,,,,0.26,0.18,13.0,3.36,,,239.0,384.0,,,,
"Archway Home Style Cookies, Frosty Lemon",4.41,64.78,33.35,0.7,17.11,430.0,1799.0,12.03,0.0,0.0,,,,0.0,,,,,,0.24,0.2,41.0,1.62,,,92.0,449.0,,,,
"Archway Home Style Cookies, Iced Molasses",3.5,69.12,38.43,1.0,14.43,420.0,1759.0,10.34,11.0,0.0,,,,,,,,,,0.26,0.19,24.0,4.1,,,125.0,605.0,,,,
"Archway Home Style Cookies, Iced Oatmeal",4.89,66.76,37.2,2.0,16.53,435.0,1822.0,9.99,15.0,,,,,0.0,,,,,,0.27,0.15,32.0,2.19,,,185.0,377.0,,,,
"Archway Home Style Cookies, Molasses",4.25,69.41,36.35,1.2,12.06,403.0,1687.0,11.43,17.0,,,,,0.0,,,,,,0.3,0.23,29.0,4.68,,,117.0,577.0,,,,
"Archway Home Style Cookies, Oatmeal",5.48,68.17,34.5,2.9,14.08,421.0,1763.0,10.28,15.0,,,,,0.0,,,,,,0.3,0.18,35.0,2.45,,,219.0,394.0,,,,
"Archway Home Style Cookies, Oatmeal Raisin",5.17,69.27,39.55,2.7,12.08,406.0,1701.0,11.53,15.0,,,,,0.0,,,,,,0.28,0.16,38.0,2.4,,,285.0,339.0,,,,
"Archway Home Style Cookies, Old Fashioned Molasses",4.27,70.55,36.09,1.1,11.83,406.0,1698.0,10.41,12.0,,,,,0.0,,,,,,0.31,0.24,32.0,4.99,,,,561.0,,,,
"Archway Home Style Cookies, Old Fashioned Windmill Cookies",5.17,72.23,32.64,1.8,17.55,468.0,1956.0,3.0,2.0,,,,,0.0,,,,,,0.34,0.25,36.0,3.06,,,113.0,471.0,,,,
"Archway Home Style Cookies, Peanut Butter",9.0,58.48,32.55,2.8,24.28,480.0,2008.0,6.35,61.0,,,,,0.0,,,,,,0.24,0.2,35.0,2.72,,,209.0,404.0,,,,
"Archway Home Style Cookies, Raspberry Filled",4.35,65.92,31.76,2.2,13.26,400.0,1675.0,14.99,18.0,,,,,,,,,,,0.34,0.18,20.0,2.32,,,118.0,334.0,,,,
"Archway Home Style Cookies, Reduced Fat Ginger Snaps",4.67,76.23,36.28,1.1,11.14,424.0,1773.0,5.22,2.0,,,,,,,,,,,0.32,0.22,62.0,12.57,,,309.0,406.0,,,,
"Archway Home Style Cookies, Strawberry Filled",4.35,65.92,31.76,2.2,13.26,400.0,1675.0,14.99,18.0,0.0,,,,,,,,,,0.34,0.18,20.0,2.32,,,118.0,377.0,,,,
"Archway Home Style Cookies, Sugar Free Oatmeal",5.54,67.2,1.26,1.9,20.92,442.0,1849.0,5.0,1.0,,,,,0.0,,,,,,0.27,0.17,20.0,1.96,,,87.0,308.0,,,,
"Arrowhead, cooked, boiled, drained, with salt",4.49,16.14,,,0.1,78.0,326.0,77.08,0.0,0.0,0.0,,0.206,0.3,0.0,0.0,,,,0.144,0.06,7.0,1.21,49.0,197.0,881.0,254.0,0.22,0.6,0.135,0.285
"Arrowhead, cooked, boiled, drained, without salt",4.49,16.14,,,0.1,78.0,326.0,77.08,0.0,0.0,0.0,,0.206,0.3,0.0,0.0,,,,0.144,0.06,7.0,1.21,49.0,197.0,881.0,18.0,0.22,0.6,0.135,0.285
"Arrowhead, raw",5.33,20.23,,,0.29,99.0,414.0,72.48,0.0,0.0,0.0,,0.26,1.1,0.0,0.0,,,,0.17,0.073,10.0,2.57,51.0,174.0,922.0,22.0,0.28,0.7,0.171,0.36
Arrowroot flour,0.3,88.15,,3.4,0.1,357.0,1494.0,11.37,0.0,0.0,0.0,,0.005,0.0,0.0,0.0,,,,0.001,0.0,40.0,0.33,3.0,5.0,11.0,2.0,0.07,,0.04,0.47
"Arrowroot, raw",4.24,13.39,,1.3,0.2,65.0,271.0,80.75,19.0,1.0,0.0,,0.266,1.9,0.0,0.0,,,,0.143,0.059,6.0,2.22,25.0,98.0,454.0,26.0,0.63,0.7,0.121,0.174
"Artichokes, (globe or french), cooked, boiled, drained, with salt",2.89,11.39,0.99,5.7,0.34,51.0,211.0,84.08,13.0,1.0,0.0,0.0,0.081,7.4,0.0,0.0,0.19,0.0,14.8,0.05,0.089,21.0,0.61,42.0,73.0,286.0,296.0,0.4,0.2,0.127,0.225
"Artichokes, (globe or french), cooked, boiled, drained, without salt",2.89,11.95,0.99,5.7,0.34,53.0,220.0,84.08,13.0,1.0,0.0,0.0,0.081,7.4,0.0,0.0,0.19,0.0,14.8,0.05,0.089,21.0,0.61,42.0,73.0,286.0,60.0,0.4,0.2,0.127,0.225
"Artichokes, (globe or french), frozen, cooked, boiled, drained, with salt",3.11,9.18,0.84,4.6,0.5,45.0,188.0,86.5,11.0,1.0,0.0,0.0,0.087,5.0,0.0,0.0,0.16,0.0,12.6,0.062,0.158,21.0,0.56,31.0,61.0,264.0,289.0,0.36,0.2,0.061,0.273
"Artichokes, (globe or french), frozen, cooked, boiled, drained, without salt",3.11,9.18,0.84,4.6,0.5,45.0,188.0,86.5,11.0,1.0,0.0,0.0,0.087,5.0,0.0,0.0,0.16,0.0,12.6,0.062,0.158,21.0,0.56,31.0,61.0,264.0,53.0,0.36,0.2,0.061,0.273
"Artichokes, (globe or french), frozen, unprepared",2.63,7.75,,3.9,0.43,38.0,158.0,88.59,154.0,8.0,0.0,,0.082,5.3,0.0,0.0,,,,0.058,0.14,19.0,0.5,27.0,58.0,248.0,47.0,0.32,0.2,0.054,0.243
"Artichokes, (globe or french), raw",3.27,10.51,0.99,5.4,0.15,47.0,197.0,84.94,13.0,1.0,0.0,,0.116,11.7,0.0,0.0,0.19,,14.8,0.072,0.066,44.0,1.28,60.0,90.0,370.0,94.0,0.49,0.2,0.231,0.256
"Artificial Blueberry Muffin Mix, dry",4.7,77.45,,,8.7,407.0,1703.0,6.4,,,,,,,,,,,,,,,,,,,760.0,,,,
"Arugula, raw",2.58,3.65,2.05,1.6,0.66,25.0,105.0,91.71,2373.0,119.0,0.0,0.0,0.073,15.0,0.0,0.0,0.43,0.0,108.6,0.044,0.086,160.0,1.46,47.0,52.0,369.0,27.0,0.47,0.3,0.076,0.321
Ascidians (tunughnak) (Alaska Native),3.8,0.0,,,0.5,20.0,82.0,90.4,0.0,,,,,0.0,,,,,,0.0,0.2,47.0,3.3,,,102.0,656.0,,,,
"Asparagus, canned, drained solids",2.14,2.46,1.06,1.6,0.65,19.0,81.0,93.98,822.0,41.0,0.0,0.0,0.11,18.4,0.0,0.0,1.22,0.0,41.3,0.061,0.1,16.0,1.83,10.0,43.0,172.0,287.0,0.4,1.7,0.096,0.17
"Asparagus, canned, no salt added, solids and liquids",1.8,2.48,1.0,1.0,0.18,15.0,62.0,94.32,776.0,39.0,0.0,0.0,0.098,16.5,0.0,0.0,0.29,0.0,39.0,0.054,0.089,15.0,0.6,9.0,38.0,172.0,26.0,0.47,1.6,0.107,0.152
"Asparagus, canned, regular pack, solids and liquids",1.8,2.48,,1.0,0.18,15.0,62.0,94.32,526.0,,0.0,0.0,0.098,16.5,0.0,0.0,1.16,0.0,,0.054,0.089,15.0,0.6,9.0,38.0,172.0,284.0,0.47,1.6,0.107,0.152
"Asparagus, cooked, boiled, drained",2.4,4.11,1.3,2.0,0.22,22.0,94.0,92.63,1006.0,50.0,0.0,0.0,0.079,7.7,0.0,0.0,1.5,0.0,50.6,0.162,0.139,23.0,0.91,14.0,54.0,224.0,14.0,0.6,6.1,0.165,0.154
"Asparagus, cooked, boiled, drained, with salt",2.4,4.11,1.3,2.0,0.22,22.0,94.0,92.63,1006.0,50.0,0.0,0.0,0.079,7.7,0.0,0.0,1.5,0.0,50.6,0.162,0.139,23.0,0.91,14.0,54.0,224.0,240.0,0.6,6.1,0.165,0.154
"Asparagus, frozen, cooked, boiled, drained, with salt",2.95,1.92,0.32,1.6,0.42,18.0,74.0,94.1,806.0,40.0,0.0,0.0,0.02,24.4,0.0,0.0,1.2,0.0,80.0,0.065,0.103,18.0,0.56,10.0,49.0,172.0,240.0,0.41,3.9,0.105,0.14
"Asparagus, frozen, cooked, boiled, drained, without salt",2.95,1.92,0.32,1.6,0.42,18.0,74.0,94.1,806.0,40.0,0.0,0.0,0.02,24.4,0.0,0.0,1.2,0.0,80.0,0.065,0.103,18.0,0.56,10.0,49.0,172.0,3.0,0.41,3.9,0.105,0.14
"Asparagus, frozen, unprepared",3.23,4.1,,1.9,0.23,24.0,100.0,91.82,948.0,47.0,0.0,,0.111,31.8,0.0,0.0,,,,0.121,0.131,25.0,0.73,14.0,64.0,253.0,8.0,0.59,1.7,0.137,0.203
"Asparagus, raw",2.2,3.88,1.88,2.1,0.12,20.0,85.0,93.22,756.0,38.0,0.0,0.0,0.091,5.6,0.0,0.0,1.13,0.0,41.6,0.143,0.141,24.0,2.14,14.0,52.0,202.0,2.0,0.54,2.3,0.189,0.158
"Avocados, raw, California",1.96,8.64,0.3,6.8,15.41,167.0,697.0,72.33,147.0,7.0,0.0,,0.287,8.8,0.0,0.0,1.97,,21.0,0.075,0.143,13.0,0.61,29.0,54.0,507.0,8.0,0.68,0.4,0.17,0.149
"Avocados, raw, Florida",2.23,7.82,2.42,5.6,10.06,120.0,501.0,78.81,140.0,7.0,0.0,,0.078,17.4,0.0,0.0,2.66,,,0.021,0.053,10.0,0.17,24.0,40.0,351.0,2.0,0.4,,0.311,0.095
"Avocados, raw, all commercial varieties",2.0,8.53,0.66,6.7,14.66,160.0,670.0,73.23,146.0,7.0,0.0,0.0,0.257,10.0,0.0,0.0,2.07,0.0,21.0,0.067,0.13,12.0,0.55,29.0,52.0,485.0,7.0,0.64,0.4,0.19,0.142
"BANQUET, Salisbury Steak With Gravy, family size, frozen, unprepared",6.89,6.96,0.28,1.0,11.1,155.0,650.0,73.47,,,0.38,,0.14,,,,0.29,,,0.062,0.12,51.0,0.98,17.0,135.0,142.0,517.0,0.73,7.7,0.084,0.173
"BURGER KING, CROISSAN'WICH with Egg and Cheese",10.35,24.79,4.03,0.7,15.78,283.0,1182.0,46.4,,,0.53,,0.117,0.0,,,1.11,,9.5,0.243,0.426,231.0,1.9,17.0,249.0,168.0,650.0,1.04,22.2,0.074,0.227
"BURGER KING, CROISSAN'WICH with Sausage and Cheese",13.73,23.0,3.36,0.7,25.45,376.0,1573.0,35.08,,,0.55,,0.182,0.0,,,0.98,,6.5,0.329,0.317,107.0,1.87,19.0,158.0,205.0,782.0,1.43,20.9,0.072,0.257
"BURGER KING, CROISSAN'WICH with Sausage, Egg and Cheese",12.09,15.9,3.12,1.8,21.78,308.0,1289.0,48.1,568.0,170.0,0.51,,0.159,0.0,,,1.54,,9.5,0.237,0.37,90.0,1.65,17.0,138.0,158.0,577.0,1.14,24.8,0.07,0.184
"BURGER KING, Cheeseburger",14.57,23.71,4.49,1.0,14.81,286.0,1198.0,44.59,,,,,0.09,0.2,,,0.1,,5.7,0.303,0.24,93.0,2.5,24.0,143.0,178.0,602.0,2.4,24.4,0.11,0.29
"BURGER KING, Chicken Strips",18.2,20.49,0.0,1.3,15.25,292.0,1222.0,43.02,11.0,3.0,0.15,,0.402,1.1,,,3.93,,6.3,0.09,0.137,13.0,0.62,27.0,291.0,315.0,859.0,0.7,16.1,0.073,0.278
"BURGER KING, DOUBLE WHOPPER, no cheese",13.94,13.74,3.52,1.4,15.66,252.0,1053.0,55.29,,,,,0.114,0.2,,,,,14.1,0.193,0.19,35.0,2.8,18.0,111.0,192.0,289.0,3.0,20.1,0.12,0.2
"BURGER KING, DOUBLE WHOPPER, with cheese",14.47,13.52,3.61,1.6,17.06,266.0,1111.0,53.28,,,,,0.112,0.2,,,0.06,,11.5,0.267,0.21,78.0,5.3,19.0,128.0,189.0,387.0,3.5,17.0,0.078,0.14
"BURGER KING, Double Cheeseburger",16.83,17.43,4.17,,16.13,282.0,1181.0,47.37,,,,,,,,,,,,,,120.0,2.33,23.0,168.0,231.0,562.0,2.92,,0.093,0.21
"BURGER KING, Hamburger",14.85,26.76,5.6,1.0,10.55,261.0,1094.0,45.97,,,,,0.101,0.2,,,0.04,,5.5,0.334,0.227,76.0,2.87,25.0,126.0,217.0,461.0,2.38,24.9,0.121,0.327
"BURGER KING, Hash Brown Rounds",2.8,29.37,0.63,2.3,19.3,302.0,1265.0,46.34,2.0,0.0,,,0.187,4.3,,,4.4,,,0.163,0.053,15.0,0.71,20.0,95.0,364.0,568.0,0.37,0.4,0.127,0.176
"BURGER KING, Onion Rings",3.86,43.58,5.43,2.7,25.23,417.0,1744.0,24.52,6.0,0.0,,,0.133,1.4,,,4.92,,,0.11,0.063,115.0,0.78,19.0,158.0,167.0,776.0,0.51,5.7,0.075,0.342
"BURGER KING, Original Chicken Sandwich",12.14,26.22,3.02,2.4,14.69,286.0,1195.0,44.7,,,,,0.154,0.2,,,,,23.7,0.281,0.16,46.0,1.79,23.0,128.0,196.0,638.0,0.62,23.4,0.089,0.401
"BURGER KING, Premium Fish Sandwich",10.29,26.69,3.53,0.9,12.45,260.0,1088.0,48.44,,,,,0.036,0.2,,,,,22.5,0.197,0.18,37.0,1.5,25.0,116.0,206.0,602.0,0.49,24.3,0.075,0.264
"BURGER KING, Vanilla Shake",3.19,19.03,11.67,0.0,8.74,168.0,701.0,68.13,,,0.36,,0.03,0.0,,,0.32,,,0.0,0.18,104.0,0.42,12.0,97.0,153.0,100.0,0.67,3.2,0.19,0.061
"BURGER KING, WHOPPER, no cheese",10.74,18.55,4.22,1.8,12.84,233.0,974.0,56.43,,,,,0.091,0.2,,,0.15,,19.5,0.215,0.175,39.0,4.37,18.0,90.0,169.0,313.0,2.83,18.2,0.013,0.18
"BURGER KING, WHOPPER, with cheese",11.19,16.7,4.11,1.0,15.33,250.0,1044.0,54.92,,,,,0.073,0.2,,,0.08,,19.1,0.213,0.2,82.0,2.0,18.0,113.0,169.0,453.0,1.6,18.4,0.053,0.18
"BURGER KING, french fries",3.23,38.7,0.51,2.9,12.48,280.0,1172.0,43.95,,,,,0.327,2.2,,,2.45,,11.1,0.143,0.033,17.0,0.73,27.0,119.0,467.0,279.0,0.44,,0.127,0.213
"BURGER KING, french toast sticks",6.0,41.21,9.89,1.4,17.74,349.0,1458.0,33.57,,,0.0,,0.053,0.0,,,0.88,,14.5,0.284,0.175,53.0,1.92,19.0,87.0,111.0,428.0,0.51,12.2,0.085,0.39
"Babyfood, Baby MUM MUM Rice Biscuits",12.5,83.21,12.5,0.0,0.87,391.0,1635.0,2.42,1.0,0.0,0.0,0.0,0.571,0.0,0.0,0.0,0.17,0.0,0.0,0.174,0.037,0.0,0.0,47.0,127.0,504.0,313.0,0.65,8.0,0.156,0.732
"Babyfood, GERBER, 2nd Foods, apple, carrot and squash, organic",1.1,14.82,9.09,1.2,0.0,64.0,266.0,83.83,417.0,21.0,0.0,0.0,0.057,2732.0,0.0,0.0,0.07,0.0,1.0,0.02,0.036,6.0,0.15,5.0,17.0,106.0,20.0,0.22,0.8,0.033,0.039
"Babyfood, GERBER, 3rd Foods, apple, mango and kiwi",0.47,12.88,10.18,2.0,0.0,48.0,201.0,86.34,294.0,15.0,0.0,0.0,0.059,23.3,0.0,0.0,0.41,0.0,5.9,0.018,0.018,9.0,0.17,6.0,11.0,123.0,2.0,0.06,0.3,0.061,0.089
"Babyfood, GERBER, Banana with orange medley",1.06,20.41,14.27,2.1,0.0,69.0,287.0,77.91,557.0,28.0,0.0,0.0,0.232,24.5,0.0,0.0,0.49,0.0,2.3,0.033,0.057,0.0,0.23,18.0,19.0,265.0,10.0,0.12,0.7,0.099,0.156
"Babyfood, GERBER, GRADUATES Lil Biscuits Vanilla Wheat",7.97,72.48,24.9,5.9,9.27,407.0,1703.0,5.83,116.0,28.0,0.07,0.0,0.16,9.1,0.5,21.0,24.66,0.87,14.2,0.323,0.387,1278.0,18.87,63.0,186.0,318.0,259.0,14.15,5.3,0.201,1.305
"Babyfood, Multigrain whole grain cereal, dry fortified",6.67,80.06,26.67,6.7,6.67,407.0,1702.0,4.58,0.0,0.0,4.69,4.69,1.166,58.3,0.0,0.0,4.22,3.58,7.0,1.166,1.33,800.0,30.0,95.0,333.0,467.0,33.0,10.67,31.7,0.225,2.459
"Babyfood, Snack, GERBER, GRADUATES, LIL CRUNCHIES, baked whole grain corn snack",0.0,61.59,0.0,0.0,28.57,503.0,2107.0,2.6,265.0,39.0,0.1,0.0,0.258,0.0,0.1,3.0,8.57,8.32,9.8,0.169,0.099,285.0,6.4,69.0,1044.0,214.0,500.0,3.57,12.1,0.16,0.312
